Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MORF,Morphic Holding Inc. Common Stock,$57.50,0.92,1.626%,2095937100.00,United States,2019,45844,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$274.74,2.23,0.818%,11832109717.00,United States,2005,42403,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$40.23,0.69,1.745%,15283254057.00,United States,,3541308,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$30.32,-0.11,-0.361%,5389612524.00,,2020,724735,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$65.035,1.535,2.417%,41505478646.00,United States,,4234844,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.04,-0.07,-1.37%,3367311560.00,,2020,5369637,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.62,0.23,0.783%,30280510894.00,United States,2012,722877,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$19.845,0.025,0.126%,11826905580.00,United States,2005,1155357,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$472.5241,0.3241,0.069%,32547443942.00,United States,2004,150734,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$21.90,-0.25,-1.129%,11812829493.00,United States,2021,1611736,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$48.745,0.555,1.152%,2774093695.00,United States,1998,297337,,
MRK,Merck & Company Inc. Common Stock (new),$81.11,-0.83,-1.013%,205319801593.00,United States,,7872901,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$305.2034,-4.1566,-1.344%,123194226820.00,United States,2018,9231086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$15.93,0.57,3.711%,12559193569.00,United States,,15152677,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$167.82,1.65,0.993%,8663404249.00,United States,,262294,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$41.71,-1.44,-3.337%,10746979455.00,United States,2020,515055,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$65.07,-0.08,-0.123%,53593696890.00,Bermuda,2000,3780214,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$100.0299,1.2299,1.245%,182510661376.00,United States,,3359344,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$148.53,-0.54,-0.362%,5820836041.00,United States,,18446,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$601.54,-6.96,-1.144%,49592335728.00,United States,,102910,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$295.29,0.44,0.149%,2219072236622.00,United States,1986,11174575,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$69.63,-1.04,-1.472%,2364686465.00,,2020,186706,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$188.26,-0.99,-0.523%,4540196764.00,United States,2015,32759,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$237.15,0.30,0.127%,40155328890.00,United States,,223546,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.54,0.90,1.076%,4704377429.00,United States,1995,117392,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$22.57,-0.17,-0.748%,3662591619.00,United States,2020,82380,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$706.2462,13.4562,1.942%,7276598673.00,United States,1998,505400,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.045,0.245,0.851%,28456922719.00,Luxembourg,,1634232,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$153.57,-0.12,-0.078%,19761053739.00,United States,,331584,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$158.52,-1.41,-0.882%,44757301659.00,United States,,1255782,,
MTD,Mettler-Toledo International Inc. Common Stock,$1391.2553,-13.0647,-0.93%,32161563904.00,Switzerland,1997,40365,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$42.43,1.43,3.488%,4963578422.00,United States,2012,1026020,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.885,0.125,0.793%,5390135625.00,United States,1991,872449,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$98.63,-0.34,-0.344%,3713109407.00,United States,,129541,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$344.26,-0.87,-0.252%,13905050070.00,United States,1997,95153,Consumer Services,Movies/Entertainment
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.00,-0.18,-0.272%,4540318068.00,United States,2012,135228,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$19.5267,-0.2433,-1.231%,4724617417.00,United States,2021,1709532,Technology,Computer Software: Prepackaged Software
MTX,Minerals Technologies Inc. Common Stock,$71.51,-0.38,-0.529%,2402247229.00,United States,1992,44155,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.71,0.26,0.294%,6592473626.00,United States,,202682,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$70.01,-0.53,-0.751%,78814006736.00,United States,,9318142,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.865,-0.015,-0.255%,75270976383.00,Japan,,1302276,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$29.335,1.525,5.484%,4530349346.00,United States,,1815140,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$168.76,1.84,1.102%,4361608950.00,United States,2013,49964,Public Utilities,Natural Gas Distribution
MVST,Microvast Holdings Inc. Common Stock,$7.67,0.06,0.788%,2304959607.00,United States,2019,631129,Capital Goods,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$15.91,0.06,0.379%,2522693339.00,United States,2006,248301,Capital Goods,Office Equipment/Supplies/Services
MXL,MaxLinear Inc. Common Stock,$48.73,-0.61,-1.236%,3726360928.00,United States,2010,306913,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$30.86,-0.80,-2.527%,2408788564.00,United States,1995,99252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.20,0.46,1.72%,2333304482.00,,2021,67629,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.34,-0.55,-4.267%,2205745668.00,,2021,173815,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.44,0.01,0.065%,2234709311.00,United States,1999,86171,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.44,0.03,0.195%,3603767873.00,United States,1999,159449,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.675,-0.095,-0.417%,2608686031.00,,2021,187076,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$79.42,-1.55,-1.914%,3965322979.00,United States,2020,276775,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$41.02,0.25,0.613%,5454877831.00,United States,1995,176210,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$19.445,0.015,0.077%,3263652456.00,United States,,937447,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.91,0.87,0.844%,9834710230.00,United States,1996,153023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.52,-0.46,-1.705%,9813202124.00,United States,,7374800,Transportation,Hotels/Resorts
NCNO,nCino Inc. Common Stock,$70.87,-1.49,-2.059%,6817403504.00,United States,2020,137567,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$41.535,-0.725,-1.716%,5457699000.00,United States,,242755,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$197.67,-0.24,-0.121%,33051183448.00,United States,,275058,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$237.895,-3.155,-1.309%,13825161586.00,United States,,87266,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.07,0.03,0.199%,4506493482.00,United States,2002,279962,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$80.61,-0.31,-0.383%,158137231528.00,United States,,1847623,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$54.42,-0.19,-0.348%,43488443614.00,United States,,3229953,Basic Industries,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$41.795,-2.905,-6.499%,5139530941.00,United States,,591893,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$41.905,-0.545,-1.284%,4504494794.00,United States,1989,81186,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$76.42,-0.82,-1.062%,5855254777.00,United States,2014,112744,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$139.0621,2.1421,1.564%,44498314504.00,United States,2019,2126761,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$356.37,6.15,1.756%,3894457332.00,United States,,26616,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$75.10,-0.45,-0.596%,4870069254.00,United States,2014,88623,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,$32.365,-0.895,-2.691%,6689799024.00,United States,2019,1304499,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$56.955,0.465,0.823%,5193222626.00,United States,,123495,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$635.52,3.67,0.581%,281278538742.00,United States,2002,2459595,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.33,-0.09,-1.213%,2431196463.00,Canada,,343818,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.685,-0.265,-0.435%,43899238744.00,United Kingdom,,275376,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$75.945,0.155,0.205%,3001383309.00,,2016,46251,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$52.83,0.16,0.304%,2422287145.00,United States,,170120,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$24.56,0.00,0.00%,9637598957.00,United States,,1165294,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$265.765,1.515,0.573%,16775469767.00,Israel,,116816,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$36.095,0.105,0.292%,59146485423.00,,2018,27296495,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$37.18,0.03,0.081%,3585412439.00,United States,,128222,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$152.535,0.685,0.451%,241435100463.00,United States,,4381780,Consumer Non-Durables,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$10.625,-0.045,-0.422%,4265037116.00,United States,2018,4140064,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$16.97,0.13,0.772%,3119110454.00,United States,,273764,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$25.79,0.06,0.233%,15002974767.00,United States,,1005855,Technology,Computer Software: Prepackaged Software
NLSN,Nielsen N.V. Ordinary Shares,$19.555,0.095,0.488%,7016336914.00,Netherlands,2011,1200800,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.495,0.025,0.295%,12269099789.00,United States,,7220720,Consumer Services,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$23.34,0.29,1.258%,2000430298.00,United States,2013,77334,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.89,-0.06,-1.212%,15128153318.00,Japan,,137178,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$14.48,-0.25,-1.697%,2595633251.00,United States,2017,513336,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$83.28,0.43,0.519%,3182703182.00,United States,2003,13147,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.64,0.04,0.09%,7838758020.00,United States,,323799,Consumer Services,Real Estate Investment Trusts
NOAH,Noah Holdings Limited,$36.42,-0.40,-1.086%,2224849726.00,China,2010,72220,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$388.75,6.05,1.581%,62242413791.00,United States,,318122,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.83,0.06,1.04%,32818999730.00,Finland,1994,13319274,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$27.645,-0.205,-0.736%,4882793951.00,,2016,447370,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$14.515,0.445,3.163%,5671070447.00,United States,,1854513,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$33.67,-0.71,-2.065%,3771487003.00,United States,2019,668456,Public Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$161.875,3.595,2.271%,5744785436.00,United States,,59409,,
NOW,ServiceNow Inc. Common Stock,$624.60,-13.32,-2.088%,123733260000.00,United States,2012,788951,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$41.54,0.28,0.679%,10168031637.00,United States,,625299,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$11.085,0.105,0.956%,5172038413.00,United States,,2334265,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$54.56,0.33,0.609%,4836777554.00,,2015,170296,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$264.645,4.985,1.92%,65359962368.00,United States,,582793,Transportation,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$91.77,-0.59,-0.639%,3198719703.00,United States,1995,42236,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$118.97,-1.54,-1.278%,4592554772.00,United States,,156680,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$91.35,0.20,0.219%,20428547882.00,United States,1995,381570,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$16.44,0.45,2.814%,11334084512.00,,2020,716027,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$27.165,-0.455,-1.647%,2012534835.00,United States,1999,107275,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$95.955,-0.105,-0.109%,257535803830.00,China,,4380352,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$121.805,-12.975,-9.627%,8951089638.00,United States,2016,2259398,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$35.775,-0.835,-2.281%,7663725437.00,United States,2016,1328531,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$70.39,0.89,1.281%,40170789348.00,,2018,1597814,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$113.18,-3.40,-2.916%,10614368542.00,United States,2015,155786,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$115.51,2.56,2.266%,24071680922.00,United States,,338959,Finance,Trusts Except Educational Religious and Charitable
NUAN,Nuance Communications Inc. Common Stock,$55.16,-0.16,-0.289%,17349020668.00,United States,,917320,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$97.69,-1.26,-1.273%,28691019026.00,United States,,1555174,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$40.88,0.10,0.245%,2049508212.00,United States,1996,143881,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.63,0.11,0.955%,2411813944.00,United States,1987,75491,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$58.42,-1.11,-1.865%,3018254637.00,United States,2004,226254,Health Care,Medical/Dental Instruments
